movie_id,cast_id,character,gender,id,name
1574,18,Stage Manager,2,17638,Cliff Saunders
1574,19,Fred Casely,2,17287,Dominic West
1574,20,Amos Hart,2,4764,John C. Reilly
1574,21,Harrison,2,10132,Colm Feore
1574,22,Nickie,1,17639,Chita Rivera
1574,23,Liz,1,17640,Susan Misner
1574,24,Annie,1,17641,Denise Faye
1574,25,June,1,17642,Deidre Goodwin
1574,26,Mona,1,17643,Mýa
1574,27,Hunyak,1,17644,Ekaterina Chtchelkanova
1574,28,Kitty Baxter,1,140,Lucy Liu
1574,29,Bailiff,0,17645,Jonathan Whittaker
1574,30,Judge,2,17646,Sean McCann
1574,33,Mrs. Borusewicz,1,4568,Jayne Eastwood
1576,1,Alice,1,63,Milla Jovovich
1576,2,Rain,1,17647,Michelle Rodriguez
1576,3,Matt,2,11867,Eric Mabius
1576,4,Spence,2,17648,James Purefoy
1576,7,Lisa,1,7059,Heike Makatsch
1576,13,One,2,5414,Colin Salmon
1576,14,Ms. Black,0,232174,Indra Ové
1576,15,Kaplan,2,557323,Martin Crewes
1576,16,Mr. Grey,0,146784,Ryan McCluskey
1576,17,Mr. Red,0,1104994,Oscar Pearce
1576,18,Dr. Green,0,195535,Anna Bolt
1576,19,Dr. Blue,2,72100,Joseph May
1576,20,Clarence,2,74225,Jaymes Butler
1576,21,Mr. White,2,2477,Stephen Billington
1576,22,Ms. Gold,1,43135,Fiona Glascott
1576,23,Rain,2,47779,Pasquale Aleardi
1576,24,Medic,1,68224,Liz May Brice
1576,25,Dr. Brown,2,947006,Robert Tannion
1576,26,Commando 1,0,951657,Torsten Jerabek
1576,27,Commando 2,2,952506,Marc Logan-Black
1576,28,Red Queen,0,949700,Michaela Dicker
1576,118,Dr. William Birkin (uncredited),2,11355,Jason Isaacs
1577,1,Alice,1,63,Milla Jovovich
1577,4,Jill Valentine,1,7055,Sienna Guillory
1577,5,Carlos Olivera,2,18041,Oded Fehr
1577,6,Major Cain,2,3491,Thomas Kretschmann
1577,7,Terri Morales,1,65345,Sandrine Holt
1577,16,Angie Ashford,1,96787,Sophie Vavasseur
1577,17,Sgt. Peyton Wells,2,12801,Razaaq Adoti
1577,18,Dr. Ashford,2,15440,Jared Harris
1577,19,L.J.,2,51944,Mike Epps
1577,20,Nemesis,2,59198,Matthew G. Taylor
1577,21,Nicholai Ginovaeff,2,12714,Zack Ward
1577,22,Dr. Isaacs,2,20508,Iain Glen
1577,23,Captain Henderson,2,185183,Dave Nichols
1577,24,Yuri Loginova,0,1282733,Stefan Hayes
1577,25,Mackenzie,0,108892,Geoffrey Pounsett
1577,26,Priest,0,181010,Shaun Austin-Olsen
1577,27,Mrs. Priest,0,1282734,Geny Walters
1577,28,Marla Mapes,1,87779,Megan Fahlenbock
1577,29,Director,2,1001608,Robert Morelli
1577,30,Assistant,2,56262,Aaron Abrams
1577,31,Lance Halloran,0,76105,Chris Benson
1577,32,Overworked Detective,0,159628,Martin Martinuzzi
1577,33,Overworked Sergeant,0,188632,Brad Borbridge
1577,34,Sniper,0,119478,Frank Chiesurin
1577,35,Bum,0,1282737,Ron Benjamin
1577,36,Home Owner / Scientist,2,188609,Kevin Hare
1577,37,Older Woman,0,1282738,Heather Dick
1577,38,Suit #1,0,1282739,Alex Courey
1577,39,Suit #2,2,1035179,John Detoro
1577,40,Suit #3,0,180940,Billy Khoury
1577,41,Suit #4,0,168624,Sava Drayton
1577,42,Undead Gaudy Hooker,0,1282740,Nicole Ann St. Hill
1577,43,Burly Cop #1,0,168611,Ricardo Betancourt
1577,44,Burly Cop #2,2,40386,Ted Ludzik
1577,45,Tech #1,0,1233591,Michelle Latimer
1577,46,Tech #2,1,981162,Catherine Burdon
1577,47,Undead Little Girl,0,1282741,Rebecca Sims
1577,48,Undead Little Boy #1,0,1282742,Christopher Weedon
1577,49,Security Guard,2,62674,Billy Parrott
1577,50,"Featured Graveyard Undead 1 (as Derek Asland) / Featured ""Surplus"" Undead #3",0,199822,Derek Aasland
1577,51,Featured Graveyard Undead 2 / Featured Rooftop Undead #2,0,1282743,Richard Harte
1577,52,Chopper Pilot #1,0,1282744,Simon Girard
1577,53,Chopper Pilot #2,0,8358,Dean Copkov
1577,54,Chopper Pilot #4,0,1282746,Jeff White
1577,55,Refugee #1,2,2686,Tim Burd
1577,56,Refugee #2,0,201683,Natalie Charles
1577,57,Screaming Soldier,2,8370,Pierre Henry
1577,58,Lieutenant,2,64514,Jim Codrington
1577,59,Tech,1,74279,Deborah Valente
1577,60,Reflection Undead,2,175201,Malcolm Fiddick
1577,61,Featured City Hall Undead #1,0,180922,Malcolm Xerxes
1577,62,Featured City Hall Undead #2,0,1282758,Michy Gustavia
1577,63,Featured City Hall Undead #3,0,1282760,Shane Mackinnon
1577,64,Featured City Hall Undead #4,0,166441,Ed Fielding
1577,65,Featured City Hall Undead #5,2,224723,Stephen R. Hart
1577,66,Reporter #1,0,181018,Sandi Stahlbrand
1577,67,Guard,0,186491,Christopher Marren
1577,68,Zombie Dad,0,57852,Tom Gerhardt
1577,69,Daughter,1,200920,Amber Marshall
1577,70,Undead Stripper #1,0,184392,Venice Grant
1577,71,Undead Stripper #2,0,1282767,Ana Danilina
1577,72,Featured IV Woman Undead,0,1282769,Ingrid Johansson
1577,73,Undead Little Boy #2,0,1282773,Jeffrey Weedon
1577,74,Featured Undead Kid #1,0,1227294,Melanie Tonello
1577,75,Featured Undead Kid #2,0,1282774,Annabel Chu
1577,76,Featured Undead Kid #3,0,1282775,Joey Jefferson
1577,77,Featured Rooftop Undead #1,0,1282777,Heather Braaten
1577,78,Featured Rooftop Undead #3,0,1282780,Joey Beck
1577,79,Featured Undead City Walker #1,0,1282783,Eric Morgan
1577,80,Featured Undead City Walker #2,2,14903,Gene Pyrz
1577,81,Featured Undead City Walker #3,0,1282788,Torquil Colbo
1577,82,Featured Undead City Walker #4,0,1282791,Joan Moore
1577,83,Featured Undead City Walker #5,0,1282793,Peter C. Wylde
1577,84,Featured Undead City Walker #6,0,1282795,Garry Geddes
1577,85,Featured Undead City Walker #7,0,1282796,Dionne Renee
1577,86,Featured Undead Kid #4,0,1282801,Janessa Crimi
1577,87,Featured Graveyard Undead 1,0,1282802,Dan Ellery
1577,88,"Featured ""Surplus"" Undead #2",0,1282804,Sharon Moore
1577,89,Network Anchor #1,1,174584,Jo Chim
1577,90,Network Anchor #2,0,1282808,Bobby Prochaska
1577,91,Reporter #2,2,111809,Jazz Mann
1577,92,Reporter #3,1,55572,Larissa Gomes
1577,93,Lab Technician,2,1282809,Gregory White
1577,94,Leader Umbrella Guard,2,55588,Roman Podhora
1577,95,Umbrella Gate Guard,0,204547,Brian King
1577,96,Featured School Undead,0,1038790,Rob Hall
1577,97,Matt Addison (archive footage),2,11867,Eric Mabius
1578,1,Jake La Motta,2,380,Robert De Niro
1578,2,Joey La Motta,2,4517,Joe Pesci
1578,3,Vickie Thailer,1,14702,Cathy Moriarty
1578,4,Salvy Batts,2,7164,Frank Vincent
1578,5,Tommy Como,2,17651,Nicholas Colasanto
1578,6,Lenore,1,17652,Theresa Saldana
1578,7,Mario,2,17653,Mario Gallo
1578,15,Man at Webster Hall Table (uncredited),2,1241,John Turturro
1578,24,Patsy,2,4692,Frank Adonis
1578,25,Charlie - Man with Como,2,1006721,Charles Scorsese
1578,26,Emma - Miss 48's,0,559279,Rita Bennett
1578,27,Comedian,0,1498313,Bernie Allen
1578,28,Ring Announcer - Reeves Fight,0,16643,Gene LeBell
1578,29,Fighting Soldier - Reeves Fight,0,26874,Victor Magnotta
1578,30,Ring Announcer - Janiro Fight,2,42290,Shay Duffin
1578,31,Referee - Fox Fight,0,122269,Jack Lotz
1578,32,Heckler - Fox Fight,2,948553,Kevin Breslin
1578,33,Joe Louis - Cerdan Fight,2,940212,Coley Wallace
1578,34,Cornerman #1 - Cerdan Fight,2,175002,Fred Dennis
1578,35,Referee - Third Robinson Fight,0,4130,Harvey Parry
1578,36,Soda Fountain Clerk,2,1010,Michael Badalucco
1578,37,Janet,0,38159,Geraldine Smith
1578,38,Copa Waiter,2,2554,Mardik Martin
1578,39,Jackie Curtie,0,1422613,Peter Savage
1578,40,Detroit Promoter,2,120303,Daniel P. Conte
1578,41,J.R.,2,174657,Richard McMurray
1578,42,Linda,0,1227157,Candy Moore
1578,43,Arresting Deputy #2,0,104578,Wally K. Berns
1578,44,Jeweler,2,14795,Allen Joseph
1578,45,Barbizon Stagehand,2,1032,Martin Scorsese
1578,46,New Yorker (uncredited),0,104601,Vincent Barbi
1578,47,Restaurant Doorman (uncredited),0,1394703,Robert Dahdah
1578,48,Police officer (uncredited),0,135402,Vincent Di Paolo
1578,49,Heckler in Bar (uncredited),0,1243306,Marty Farrell
1578,50,New Yorker (uncredited),2,177205,Charles Guardino
1578,51,Photographer (uncredited),0,222831,R. Michael Givens
1578,52,Cornerman (uncredited),2,25579,Chuck Hicks
1578,53,Boxing Fan (uncredited),0,1095035,Michael Charles Hill
1578,54,Cornerman (uncredited),0,1317197,Walt La Rue
1578,55,Cornerman (uncredited),0,1265389,Angelo Lamonea
1578,56,Cornerman (uncredited),2,1214919,Gil Perkins
1578,57,Patron at Nightclub (uncredited),2,61241,Tony Lip
1578,58,Dancer (uncredited),2,134013,Dennis O'Neill
1578,59,Party Dancer (uncredited),0,1235718,Jerry Schram
1578,62,Jake's Daughter (uncredited),1,169362,McKenzie Westmore
1578,97,Reporter (uncredited),2,42090,Jimmy Williams
1578,99,Guido,0,1888773,Joseph Bono
1579,15,Jaguar Paw,2,17678,Rudy Youngblood
1579,16,Seven,0,17679,Dalia Hernández
1579,17,Blunted,2,17680,Jonathan Brewer
1579,18,Flint Sky,2,17681,Morris Birdyellowhead
1579,19,Turtles Run,0,17682,Carlos Emilio Báez
1579,20,Curl Nose,0,17683,Amilcar Ramírez
1579,21,Smoke Frog,0,17684,Israel Contreras
1579,22,Cocoa Leaf,0,17685,Israel Ríos
1579,23,Old Story Teller,0,17686,Espiridion Acosta Cache
1579,24,Young Woman,0,17687,Mayra Serbulo
1579,25,Zero Wolf,2,17688,Raoul Max Trujillo
1579,26,Middle Eye,2,17689,Gerardo Taracena
1579,27,Snake Ink,2,17690,Rodolfo Palacios
1579,32,Sky Flower,1,42009,Iazua Larios
1579,33,Village Girl,0,42010,Lorena Heranandez
1579,34,Wife,0,42011,Itandehui Gutierrez
1579,35,Eldest Daughter,0,42012,Sayuri Gutierrez
1579,36,Fish Hunter,0,42013,Hiram Soto
1579,38,Hanging Moss,2,42015,Ariel Galvan
1579,39,Drunkards Four,2,42016,Bernardo Ruiz
1579,40,Cut Rock,2,42017,Ricardo Diaz Mendoza
1579,41,Ten Peccary,2,42018,Richard Can
1579,42,Monkey Jaw,0,42019,Carlos Ramos
1579,43,Buzzard Hook,0,42020,Ammel Rodrigo Mendoza
1579,44,Speaking Wind,2,42021,Marco Antonio Argueta
1579,45,Vicious Holcane,0,42022,Javier Escobar
1579,46,High Priest,2,20194,Fernando Hernandez
1579,66,Mother in Law,1,4364,María Isabel Díaz
1579,73,Oracle Girl,0,1331667,Maria Isidra Hoil
1579,74,Oracle Girl,0,1331668,Aquetzali García
1579,75,Laughing Man,2,104391,Abel Woolrich
1579,77,Man on Temple Top,0,1331669,Nicolás Jasso
1579,78,Slave Auctioneer,0,1331670,Ronaldo Eknal
1579,79,Woman Auctioneer,0,1331671,Miriam Tun
1579,80,King,0,1331672,Rafael Velez
1579,81,Queen,0,1331673,Diana Botello
1579,82,Head Chac,0,1331674,Joaquin Rendon
1579,137,First Temple Sacrifice,2,969219,José Suárez
1579,140,Chilam,2,62477,Antonio Monroy
1581,1,Amanda Woods,1,6941,Cameron Diaz
1581,2,Iris Simpkins,1,204,Kate Winslet
1581,3,Graham,2,9642,Jude Law
1581,4,Miles,2,70851,Jack Black
1581,5,Arthur Abbott,2,3265,Eli Wallach
1581,6,Ethan,2,12833,Edward Burns
1581,7,Jasper,2,17328,Rufus Sewell
1581,8,Sophia,1,17691,Miffy Englefield
1581,9,Olivia,1,17692,Emma Pritchard
1581,10,Hannah,0,17693,Sarah Parish
1581,11,Maggie,1,27855,Shannyn Sossamon
1581,12,Ernie,2,17695,Bill Macy
1581,13,Norman,2,10403,Shelley Berman
1581,14,Bristol,1,17696,Kathryn Hahn
1581,15,Ben,2,17697,John Krasinski
1581,26,Kissing Couple,1,51992,Odette Annable
1581,27,Kissing Couple,2,41297,Alex O'Loughlin
1581,28,Himself,2,4483,Dustin Hoffman
1581,29,Marta,1,1775990,Lydia Blanco Garza
1581,30,Himself,2,17051,James Franco
1581,31,Herself,1,49265,Lindsay Lohan
1584,1,Dewey Finn,2,70851,Jack Black
1584,2,Rosalie Mullins,1,3234,Joan Cusack
1584,3,Ned Schneebly,2,17735,Mike White
1584,4,Patty Di Marco,1,7404,Sarah Silverman
1584,5,Theo,2,17736,Adam Pascal
1584,6,Neil,0,17737,Lucas Papaelias
1584,7,Doug,0,17738,Chris Stack
1584,8,Zack Mooneyham,2,17739,Joey Gaydos Jr.
1584,9,Spider,0,17740,Lucas Babin
1584,10,Michelle,1,17741,Jordan-Claire Green
1584,11,Eleni,1,17742,Veronica Afflerbach
1584,12,Summer Hathaway,1,17743,Miranda Cosgrove
1584,13,Freddy Jones,0,17744,Kevin Alexander Clark
1584,14,Lawrence,2,17745,Robert Tsai
1584,15,Tomika,1,17746,Maryam Hassan
1584,16,Frankie,2,17747,Angelo Massagli
1584,27,Marta,1,1583104,Caitlin Hale
1584,28,Leonard,0,65930,Cole Hawkins
1584,29,Billy,0,1583105,Brian Falduto
1584,30,Marco,0,1583106,James Hosey
1584,31,Alicia,1,64064,Aleisha Allen
1584,32,Gordon,0,1481236,Zachary Infante
1584,33,Katie,0,1583107,Rebecca Brown
1584,34,Emily,1,1583108,Jaclyn Neidenthal
1584,35,Tomika's Mother,1,80622,Suzzanne Douglas
1584,36,Musician,0,1468809,Eron Otcasek
1584,37,Musician,0,1558984,Carlos Velazquez
1584,38,Mrs. Sheinkopf,1,1583109,Kimberly Grigsby
1584,39,Mr. Green,2,21154,Lee Wilkof
1584,40,Mrs. Lemmons,1,54348,Kate McGregor-Stewart
1584,41,Gym Teacher,0,170392,Wally Dunn
1584,42,Zack's Father,0,33835,Tim Hopper
1584,43,Art Student,0,1583110,Michael Dominguez-Rudolph
1584,44,Max,0,1583111,Crash Cortez
1584,45,Razor,2,18070,Nicky Katt
1584,46,Tony,0,1583112,John Highsmith
1584,47,Sheila,1,52996,Heather Goldenhersh
1584,48,Waiter,0,109114,"Timothy ""Speed"" Levitch"
1584,49,Punk Rock Guy,0,1583114,Scott Graham
1584,50,Alicia's Mother,1,141748,Sharon Washington
1584,51,Leonard's Mother,1,170384,Kim Brockington
1584,52,Concerned Father,0,1583117,Marty Murphy
1584,53,Freddy's Mother,1,171673,Kathleen McNenny
1584,54,Summer's Mother,1,220038,Joanna Adler
1584,55,Lawrence's Father,2,1525270,Robert Lin
1584,56,Cop,0,163669,Barry Shurchin
1584,57,Bus Driver,2,81557,MacIntyre Dixon
1584,58,Mrs. Haynish,1,12110,Amy Sedaris
1584,59,Teacher's Assistant,1,1583123,Mary Fortune
1584,60,Female Employee,1,204249,Mandy Siegfried
1584,61,Concert Goer,1,1583124,Elisa Pugliese
1584,62,Security Guard,0,1583125,Carlos J. Da Silva
1584,63,Radio Exec,0,1583126,Ian O'Malley
1584,64,Radio DJ,0,1583128,Chris Line
1584,65,Toby,0,1583130,Kyle Meaney
1584,66,Battle of the Bands Director,2,11805,Frank Whaley
1584,67,Concert Goer,1,221,Lauren Adler
1584,68,Groupie,1,1790809,Kelly Anne Burns
1584,69,Concert Goer,1,1790810,Leanne Cabrera
1584,70,Concert Goer,1,1375766,Catherine A. Callahan
1584,71,Leonard's Dad,0,1784954,Cedric Cannon
1584,72,Crazed Fan,0,1790812,Mike Clemente
1584,73,Concert Goer,1,1790813,Anivile Daniel
1584,74,Billy's Mom,1,1790815,Jane DeNoble
1584,75,Blood Brothers MC Biker,2,1647727,Riley G. Matthews Jr.
1584,76,Student,1,1790816,Jada Montemarano
1584,77,Concert Goer,0,1790817,Mateo Moreno
1584,78,Student,1,1790818,Lian Moy
1584,79,Groupie,1,1781727,Karen Nazarov
1584,80,No Vaccancy's Biggest Fan,0,1790819,Ryan O'Connor
1584,81,Concert Goer,2,954650,Scott Ross
1584,82,Concert Goer,1,1790820,Caileigh Scott
1584,83,Guy in Crowd Who Catches Dewey,0,1114103,Johnny Sullivan
1584,84,Concert Goer,0,1790823,Jamie Vergan
1584,85,Concert Goer,0,1737865,Joe Wachowski
1585,1,George Bailey,2,854,James Stewart
1585,2,Mary Hatch,1,17752,Donna Reed
1585,3,Henry F. Potter,2,17753,Lionel Barrymore
1585,4,Clarence Odbody,2,7666,Henry Travers
1585,5,Harry Bailey,2,17754,Todd Karns
1585,6,Ma Bailey,1,17755,Beulah Bondi
1585,7,Peter Bailey,0,17756,Samuel S. Hinds
1585,10,Uncle Billy Bailey,2,3383,Thomas Mitchell
1585,11,Ernie Bishop,2,17759,Frank Faylen
1585,20,Bert,2,4303,Ward Bond
1585,21,Violet Bick,1,77081,Gloria Grahame
1585,22,Mr. Gower,0,33278,H.B. Warner
1585,23,Sam Wainwright,2,78902,Frank Albertson
1585,30,Cousin Tilly,1,106584,Mary Treen
1585,31,Ruth Dakin Bailey,0,1033185,Virginia Patton
1585,32,Cousin Eustace,2,120544,Charles Williams
1585,33,Mrs. Hatch,1,85957,Sarah Edwards
1585,34,Mrs. Martini,1,113726,Argentina Brunetti
1585,39,Giuseppe Martini,2,95967,William Edmunds
1585,40,Annie,1,150633,Lillian Randolph
1585,41,Little George,2,117856,Robert J. Anderson
1585,42,Little Sam,0,1033350,Ronnie Ralph
1585,43,Little Mary,1,1033287,Jean Gale
1585,44,Little Violet,0,1033351,Jeanine Ann Roose
1585,45,Little Marty Hatch,2,34181,Danny Mummert
1585,46,Little Harry Bailey,2,17758,Georgie Nokes
1585,47,Nick,2,41750,Sheldon Leonard
1585,48,Potter's Bodyguard,0,34168,Frank Hagney
1585,49,Joe - Luggage Shop,2,34423,Ray Walker
1585,50,Real Estate Salesman,2,29579,Charles Lane
1585,51,Tom - Bldg. & Loan,2,120708,Edward Keane
1585,52,Bailey Child - Janie,0,1055407,Carol Coombs
1585,53,Bailey Child - Zuzu,1,1033293,Karolyn Grimes
1585,54,Bailey Child - Pete,2,30223,Larry Simms
1585,55,Bailey Child - Tommy,2,117674,Jimmy Hawkins
1585,56,Singer at Martini's (uncredited),1,5460,Adriana Caselotti
1585,57,Young George's Friend (uncredited),0,126898,Michael Chapin
1585,58,Ms. Davis (uncredited),1,5738,Ellen Corby
1585,59,Building & Loan Board Member (uncredited),0,117036,Milton Kibbee
1585,60,Man Whose Grandfather Planted Tree (uncredited),2,9091,J. Farrell MacDonald
1585,61,Man with Sheriff (uncredited),0,122984,Bert Moorhouse
1585,63,Uncle Billy's Pet Crow,0,1468743,Jimmy the Crow
1585,64,Townswoman (uncredited),0,1422125,Jean Acker
1585,65,Ed (uncredited),0,34098,Ernie Adams
1585,66,(uncredited),0,1420615,Monya Andre
1585,67,Mr. Welch (uncredited),2,34505,Stanley Andrews
1585,68,Nervous Banker (uncredited),0,590519,Sam Ash
1585,69,One of Vi's Suitors (uncredited),2,1216586,Jack Bailey
1585,70,Military Officer in Montage (uncredited),2,115995,Brooks Benedict
1585,71,Townsman (uncredited),0,139183,Joseph E. Bernard
1585,72,Sheriff (uncredited),2,120785,Al Bridge
1585,73,(uncredited),0,1411487,Buz Buckley
1585,74,Jane Wainwright (uncredited),1,82614,Marian Carr
1585,75,(uncredited),2,90369,Lane Chandler
1585,76,Townsman (uncredited),0,32193,Tom Chatterton
1585,77,Cop Arresting Violet (uncredited),2,1046955,Jack Cheatham
1585,78,Dr. Campbell (uncredited),0,118319,Harry Cheshire
1585,79,Building & Loan Board Member (uncredited),0,43826,Edward Clark
1585,80,Building & Loan Customer (uncredited),0,1468172,Tom Coleman
1585,81,High School Teacher at Poolside (uncredited),0,1199590,Lew Davis
1585,82,(uncredited),0,1422434,Harry Denny
1585,83,Woman at Graduation Dance (uncredited),1,1010448,Helen Dickson
1585,84,Man on Porch (uncredited),2,30217,Dick Elliott
1585,85,Tollhouse Keeper (uncredited),0,83623,Tom Fadden
1585,86,Violet's Boyfriend (uncredited),2,135356,Frank Fenton
1585,87,Horace (uncredited),2,133100,Eddie Fetherston
1585,88,Relieved Banker in Potter's Office (uncredited),2,120736,Sam Flint
1585,89,(uncredited),0,99497,Lee Frederick
1585,90,Photographer with Sheriff (uncredited),2,120746,Dick Gordon
1585,91,Bar Patron (uncredited),0,1287871,Jack Gordon
1585,92,(voice) (uncredited),0,19218,Joseph Granby
1585,93,Carter (uncredited),2,2502,Charles Halton
1585,94,Building & Loan Depositor (uncredited),0,1000083,Herbert Heywood
1585,95,Mr. Partridge (uncredited),0,124554,Harry Holman
1585,96,Building & Loan Board Member (uncredited),0,1199836,Art Howard
1585,97,Building & Loan Board Member (uncredited),0,1422459,Bert Howard
1585,98,Building & Loan Board Member (uncredited),2,988794,Larry Wheat
1585,99,Mr. Randall (uncredited),0,1144743,Arthur Stuart Hull
1585,100,Man in Fantasy (uncredited),0,115331,John Indrisano
1585,101,Building & Loan Depositor (uncredited),2,96060,Eddie Kane
1585,102,(uncredited),0,137209,Carl Kent
1585,103,Townswoman (uncredited),0,103909,Effie Laird
1585,104,Building & Loan Customer (uncredited),0,198219,Mike Lally
1585,105,Building & Loan Customer (uncredited),2,121327,Wilbur Mack
1585,106,Building & Loan Customer (uncredited),2,1023934,Philip Morris
1585,107,Marty Hatch (uncredited),0,235367,Harold Landon
1585,108,Pianist in Nick's Place (uncredited),0,114330,Meade 'Lux' Lewis
1585,109,Bar Patron (uncredited),2,153295,Jack Lomas
1585,110,(uncredited),0,1269188,Charles Meakin
1585,111,School Dancer (uncredited),0,1422117,George Noisom
1585,112,Bar Patron (uncredited),2,587830,Bob O'Connor
1585,113,Bar Patron (uncredited),2,148402,Constantine Romanoff
1585,114,Military Officer in Montage (uncredited),0,121127,Frank O'Connor
1585,115,Senior Angel (voice) (uncredited),2,18586,Moroni Olsen
1585,116,Bill-Poster (uncredited),0,117772,Garry Owen
1585,117,(uncredited),0,114401,Netta Packer
1585,118,Photographer / Reporter (uncredited),2,1040564,Franklin Parker
1585,119,Nick's Waitress (uncredited),1,1413586,Suzanne Ridgeway
1585,120,Mickey (uncredited),2,131229,Mark Roberts
1585,121,Nick's Bouncer (uncredited),0,113491,Cy Schindell
1585,122,Potter's Secretary (uncredited),1,107678,Almira Sessions
1585,123,(uncredited),0,1166723,Cedric Stevens
1585,124,Man in Fantasy (uncredited),0,120473,Brick Sullivan
1585,125,Nick's Bartender (uncredited),0,126836,Charles Sullivan
1585,126,Cashier / Nick's Assistant Bouncer (uncredited),2,120178,Max Wagner
1585,127,Charlie (uncredited),2,30160,Charles C. Wilson
1585,133,(uncredited),0,1598135,Herschel Graham
1585,146,Freddie Othello (uncredited),2,1706855,Carl 'Alfalfa' Switzer
1586,1,Mort Rainey,2,85,Johnny Depp
1586,2,John Shooter,2,1241,John Turturro
1586,4,Ted Milner,2,16327,Timothy Hutton
1586,5,Ken Karsch,2,17764,Charles S. Dutton
1586,14,Sheriff Dave Newsome,2,41247,Len Cariou
1586,15,Mrs. Garvey,0,59199,Joan Heney
1586,16,Tom Greenleaf,2,218899,John Dunn-Hill
1586,17,Fire Chief Wickersham,2,58169,Vlasta Vrána
1586,18,Detective Bradley,0,108302,Matt Holland
1586,19,Fran Evans,0,1233017,Gillian Ferrabee
1586,20,Greta Bowie,1,141789,Bronwen Mantel
1586,21,Juliet Stoker,0,206652,Elizabeth Marleau
1586,22,Busboy,0,1321651,Kyle Allatt
1586,23,Motel Manager,0,1225492,Richard Jutras
1587,2,Arnie Grape,2,6193,Leonardo DiCaprio
1587,3,Becky,1,3196,Juliette Lewis
1587,4,Bonnie Grape,1,17768,Darlene Cates
1587,5,Betty Carver,1,2453,Mary Steenburgen
1587,6,Amy Grape,1,17769,Laura Harrington
1587,7,Ellen Grape,1,8184,Mary Kate Schellhardt
1587,8,Tucker Van Dyke,2,4764,John C. Reilly
1587,9,Ken Carver,2,17770,Kevin Tighe
1587,13,Gilbert Grape,2,85,Johnny Depp
1587,14,Bobby McBurney,2,1064,Crispin Glover
1587,15,Ministre,0,1375991,Robert B. Hedges
1587,16,Dave,0,1375994,George Haynes
1587,17,Doug Carver,2,215830,Cameron Finley
1587,18,l'employée de la boulangerie,1,79008,Mona Lee Fultz
1587,19,la grand-mère de Becky,0,172680,Penelope Branning
1587,20,la secrétaire de la Police,0,1376009,Kay Bower
1587,21,le Député,0,1376012,Tim Simek
1587,22,le patron du Burger Barn,2,177905,Joe Stevens
1587,23,Mr. Lamson,2,1376033,Tim Green
1587,24,Mrs. Lamson,1,1376035,Susan Loughran
1587,25,Sheriff Jerry Farrel,0,111002,Brady Coleman
1587,26,Todd Carver,0,1376047,Mark Jordan
1587,27,un garçon,0,1089548,Nicholas Stojanovich
1587,28,un garçon,0,1376059,Daniel Gullahorn
1587,29,une serveuse,0,2857,Libby Villari
1588,1,Torrance Shipman,1,205,Kirsten Dunst
1588,2,Missy Pantone,1,13446,Eliza Dushku
1588,3,Cliff Pantone,2,17772,Jesse Bradford
1588,4,Isis,1,17773,Gabrielle Union
1588,5,Courtney,1,17774,Clare Kramer
1588,6,Whitney,1,17775,Nicole Bilderback
1588,8,Darcy,1,168014,Tsianina Joelson
1588,11,Jan,2,55115,Nathan West
1588,12,Les,2,86969,Huntley Ritter
1588,13,Lava,0,1155676,Shamari Fears
